iso_time,elapsed_s,tj_c,gpu_c,cpu_c,soc0_c,gpu_freq_hz,gpu_throttled
2026-08-31T08:46:45,42494.7,62.343,60.062,62.343,59.25,1300500000,0
2026-08-31T08:46:50,42499.7,62.25,60.531,62.25,59.281,1300500000,0
2026-08-31T08:46:55,42504.7,62.718,60.406,62.718,59.312,1300500000,0
2026-08-31T08:47:00,42509.7,62.125,60.343,62.125,59.406,1300500000,0
2026-08-31T08:47:05,42514.7,62.343,60.406,62.343,59.375,1300500000,0
2026-08-31T08:47:10,42519.7,62.281,60.25,62.281,59.531,1300500000,0
2026-08-31T08:47:15,42524.7,62.531,60.375,62.531,59.468,1300500000,0
2026-08-31T08:47:20,42529.7,62.406,60.625,62.406,59.562,1300500000,0
2026-08-31T08:47:25,42534.7,62.406,60.468,62.406,59.5,1300500000,0
2026-08-31T08:47:30,42539.7,62.406,60.781,62.406,59.656,1300500000,0
2026-08-31T08:47:35,42544.7,62.562,60.625,62.562,59.593,1300500000,0
2026-08-31T08:47:40,42549.7,62.468,60.468,62.468,59.656,1300500000,0
2026-08-31T08:47:45,42554.7,63.593,60.468,63.593,59.718,1300500000,0
2026-08-31T08:47:50,42559.7,63.375,60.531,63.375,59.718,1300500000,0
2026-08-31T08:47:55,42564.8,63.656,60.5,63.906,59.687,1300500000,0
2026-08-31T08:48:00,42569.8,63.437,60.812,63.437,59.843,1300500000,0
2026-08-31T08:48:05,42574.8,63.75,60.718,63.75,59.687,1300500000,0
2026-08-31T08:48:10,42579.8,63.687,60.937,63.687,59.843,1300500000,0
2026-08-31T08:48:15,42584.8,63.968,60.968,63.968,59.75,1300500000,0
2026-08-31T08:48:20,42589.8,63.843,60.843,63.843,59.906,1300500000,0
2026-08-31T08:48:25,42594.8,64.0,60.812,64.0,59.875,1300500000,0
2026-08-31T08:48:30,42599.8,64.093,60.843,63.781,60.0,1300500000,0
2026-08-31T08:48:35,42604.8,63.906,60.718,63.906,59.937,1300500000,0
2026-08-31T08:48:40,42609.8,63.781,61.125,63.781,59.968,1300500000,0
2026-08-31T08:48:45,42614.8,63.562,60.656,63.562,60.0,1300500000,0
2026-08-31T08:48:50,42619.8,62.843,61.156,62.843,60.062,1300500000,0
2026-08-31T08:48:55,42624.8,63.0,61.031,63.0,60.093,1300500000,0
2026-08-31T08:49:00,42629.8,62.906,61.0,62.906,60.218,1300500000,0
2026-08-31T08:49:05,42634.8,63.218,61.156,63.218,60.093,1300500000,0
2026-08-31T08:49:10,42639.8,63.312,61.0,63.312,60.187,1300500000,0
2026-08-31T08:49:15,42644.9,63.156,61.125,63.156,60.156,1300500000,0
2026-08-31T08:49:20,42649.9,63.125,61.187,63.125,60.281,1300500000,0
2026-08-31T08:49:25,42654.9,63.281,61.187,63.281,60.218,1300500000,0
2026-08-31T08:49:30,42659.9,63.093,61.375,63.093,60.218,1300500000,0
2026-08-31T08:49:35,42664.9,63.281,61.281,63.281,60.218,1300500000,0
2026-08-31T08:49:40,42669.9,63.375,61.312,63.218,60.375,1300500000,0
2026-08-31T08:49:45,42674.9,63.281,61.062,63.281,60.25,1300500000,0
2026-08-31T08:49:50,42679.9,63.187,61.187,63.187,60.375,1300500000,0
2026-08-31T08:49:55,42684.9,63.281,61.218,63.281,60.312,1300500000,0
2026-08-31T08:50:00,42689.9,63.218,61.468,63.218,60.406,1300500000,0
2026-08-31T08:50:05,42694.9,63.375,61.406,63.375,60.375,1300500000,0
2026-08-31T08:50:10,42699.9,63.25,61.531,63.25,60.531,1300500000,0
2026-08-31T08:50:15,42704.9,63.375,61.5,63.375,60.468,1300500000,0
2026-08-31T08:50:20,42709.9,63.656,61.375,63.656,60.593,1300500000,0
2026-08-31T08:50:25,42714.9,63.437,61.281,63.437,60.562,1300500000,0
2026-08-31T08:50:30,42719.9,63.312,61.312,63.312,60.531,1300500000,0
2026-08-31T08:50:35,42725.0,63.468,61.343,63.468,60.437,1300500000,0
2026-08-31T08:50:40,42730.0,63.312,61.656,63.312,60.562,1300500000,0
2026-08-31T08:50:45,42735.0,63.531,61.468,63.531,60.593,1300500000,0
2026-08-31T08:50:50,42740.0,63.593,61.25,63.593,60.593,1300500000,0
2026-08-31T08:50:55,42745.0,63.468,61.5,63.468,60.468,1300500000,0
2026-08-31T08:51:00,42750.0,63.343,61.312,63.343,60.531,1300500000,0
2026-08-31T08:51:05,42755.0,63.625,61.375,63.625,60.5,1300500000,0
2026-08-31T08:51:10,42760.0,64.312,61.593,64.312,60.5,1300500000,0
2026-08-31T08:51:15,42765.0,64.562,61.312,64.562,60.343,1300500000,0
2026-08-31T08:51:20,42770.0,64.187,61.437,64.187,60.468,1300500000,0
2026-08-31T08:51:25,42775.0,64.343,61.531,64.343,60.687,1300500000,0
2026-08-31T08:51:30,42780.0,64.656,61.593,64.656,60.562,1300500000,0
2026-08-31T08:51:35,42785.0,64.125,61.375,64.125,60.5,1300500000,0
2026-08-31T08:51:40,42790.0,64.406,61.437,64.406,60.562,1300500000,0
2026-08-31T08:51:45,42795.0,64.593,61.375,64.593,60.468,1300500000,0
2026-08-31T08:51:50,42800.0,64.406,61.437,64.406,60.437,1300500000,0
2026-08-31T08:51:55,42805.1,64.531,61.343,64.531,60.468,1300500000,0
2026-08-31T08:52:00,42810.1,64.437,61.656,64.437,60.593,1300500000,0
2026-08-31T08:52:05,42815.1,64.375,61.375,64.375,60.5,1300500000,0
2026-08-31T08:52:10,42820.1,63.875,61.75,63.875,60.562,1300500000,0
2026-08-31T08:52:15,42825.1,63.875,61.406,63.875,60.5,1300500000,0
2026-08-31T08:52:20,42830.1,63.781,61.468,63.781,60.562,1300500000,0
2026-08-31T08:52:25,42835.1,64.093,61.375,64.093,60.687,1300500000,0
2026-08-31T08:52:30,42840.1,63.875,61.375,63.875,60.656,1300500000,0
2026-08-31T08:52:35,42845.1,63.906,61.25,63.906,60.5,1300500000,0
2026-08-31T08:52:40,42850.1,64.125,61.781,64.125,60.625,1300500000,0
2026-08-31T08:52:45,42855.1,63.937,61.812,63.937,60.593,1300500000,0
2026-08-31T08:52:50,42860.1,63.718,61.468,63.718,60.625,1300500000,0
2026-08-31T08:52:55,42865.1,64.062,61.625,64.062,60.593,1300500000,0
2026-08-31T08:53:00,42870.1,63.843,61.593,63.843,60.687,1300500000,0
2026-08-31T08:53:05,42875.1,64.125,61.593,64.125,60.531,1300500000,0
2026-08-31T08:53:10,42880.1,64.0,61.5,64.0,60.625,1300500000,0
2026-08-31T08:53:15,42885.2,64.187,61.906,64.187,60.687,1300500000,0
2026-08-31T08:53:20,42890.2,64.031,61.562,64.031,60.656,1300500000,0
2026-08-31T08:53:25,42895.2,64.062,62.0,64.062,60.625,1300500000,0
2026-08-31T08:53:30,42900.2,63.937,61.687,63.937,60.625,1300500000,0
2026-08-31T08:53:35,42905.2,63.781,61.531,63.781,60.562,1300500000,0
2026-08-31T08:53:40,42910.2,63.906,61.843,63.906,60.718,1300500000,0
2026-08-31T08:53:45,42915.2,64.062,61.593,64.062,60.656,1300500000,0
2026-08-31T08:53:50,42920.2,63.625,61.625,63.625,60.75,1300500000,0
2026-08-31T08:53:55,42925.2,63.468,61.968,63.468,60.531,1300500000,0
2026-08-31T08:54:00,42930.2,63.468,61.843,63.468,60.687,1300500000,0
2026-08-31T08:54:05,42935.2,63.656,61.781,63.656,60.812,1300500000,0
2026-08-31T08:54:10,42940.2,63.75,61.625,63.812,60.687,1300500000,0
2026-08-31T08:54:15,42945.2,63.562,61.875,63.562,60.781,1300500000,0
2026-08-31T08:54:20,42950.2,64.718,61.843,64.718,60.718,1300500000,0
2026-08-31T08:54:25,42955.2,64.656,61.593,64.656,60.718,1300500000,0
2026-08-31T08:54:30,42960.2,64.531,61.656,64.531,60.656,1300500000,0
2026-08-31T08:54:35,42965.2,63.687,61.562,63.687,60.843,1300500000,0
2026-08-31T08:54:40,42970.3,64.656,61.843,64.656,60.75,1300500000,0
2026-08-31T08:54:45,42975.3,64.593,61.875,64.593,60.75,1300500000,0
2026-08-31T08:54:50,42980.3,64.312,61.625,64.312,60.875,1300500000,0
2026-08-31T08:54:55,42985.3,64.718,61.906,64.718,60.75,1300500000,0
2026-08-31T08:55:00,42990.3,64.656,61.625,64.656,60.812,1300500000,0
2026-08-31T08:55:05,42995.3,64.375,62.25,64.375,60.718,1300500000,0
2026-08-31T08:55:10,43000.3,64.625,61.875,64.625,60.906,1300500000,0
2026-08-31T08:55:15,43005.3,64.687,61.781,64.687,60.687,1300500000,0
2026-08-31T08:55:20,43010.3,64.562,61.75,64.562,60.812,1300500000,0
2026-08-31T08:55:25,43015.3,64.812,61.781,64.812,60.812,1300500000,0
2026-08-31T08:55:30,43020.3,64.156,61.906,64.156,60.812,1300500000,0
2026-08-31T08:55:35,43025.3,64.656,61.812,64.656,60.718,1300500000,0
2026-08-31T08:55:40,43030.3,64.656,61.875,64.656,60.843,1300500000,0
2026-08-31T08:55:45,43035.3,64.812,61.781,64.812,60.937,1300500000,0
2026-08-31T08:55:50,43040.3,64.0,61.968,63.781,60.843,1300500000,0
2026-08-31T08:55:55,43045.4,64.5,61.687,64.5,60.906,1300500000,0
2026-08-31T08:56:00,43050.4,64.75,62.0,64.75,60.812,1300500000,0
2026-08-31T08:56:05,43055.4,64.687,61.875,64.687,60.968,1300500000,0
2026-08-31T08:56:11,43060.4,64.906,62.0,64.906,60.843,1300500000,0
2026-08-31T08:56:16,43065.4,64.718,61.937,64.718,60.937,1300500000,0
2026-08-31T08:56:21,43070.4,64.718,61.781,64.718,60.812,1300500000,0
2026-08-31T08:56:26,43075.4,64.781,61.75,64.781,61.0,1300500000,0
2026-08-31T08:56:31,43080.4,64.656,61.687,64.656,60.875,1300500000,0
2026-08-31T08:56:36,43085.4,64.593,62.156,64.593,61.0,1300500000,0
2026-08-31T08:56:41,43090.4,64.281,62.093,64.281,60.937,1300500000,0
2026-08-31T08:56:46,43095.4,64.812,62.125,64.812,60.968,1300500000,0
2026-08-31T08:56:51,43100.4,65.125,62.0,65.125,60.937,1300500000,0
2026-08-31T08:56:56,43105.4,64.75,61.875,64.75,61.093,1300500000,0
2026-08-31T08:57:01,43110.4,64.218,61.875,64.218,60.937,1300500000,0
2026-08-31T08:57:06,43115.4,64.937,62.093,64.937,61.187,1300500000,0
2026-08-31T08:57:11,43120.4,63.875,61.812,63.875,60.968,1300500000,0
2026-08-31T08:57:16,43125.5,63.968,62.187,63.968,61.125,1300500000,0
2026-08-31T08:57:21,43130.5,64.187,61.843,64.187,60.968,1300500000,0
2026-08-31T08:57:26,43135.5,63.906,62.25,63.906,60.906,1300500000,0
2026-08-31T08:57:31,43140.5,63.781,62.0,63.781,60.968,1300500000,0
2026-08-31T08:57:36,43145.5,63.968,62.093,63.968,61.0,1300500000,0
2026-08-31T08:57:41,43150.5,63.937,62.062,63.937,60.937,1300500000,0
2026-08-31T08:57:46,43155.5,63.968,61.875,63.968,60.906,1300500000,0
2026-08-31T08:57:51,43160.5,64.031,61.875,64.031,61.093,1300500000,0
2026-08-31T08:57:56,43165.5,63.937,62.25,63.937,61.187,1300500000,0
2026-08-31T08:58:01,43170.5,64.187,62.312,64.187,61.031,1300500000,0
2026-08-31T08:58:06,43175.5,63.906,61.75,63.906,61.062,1300500000,0
2026-08-31T08:58:11,43180.5,64.0,64.0,63.718,61.312,1300500000,0
2026-08-31T08:58:16,43185.5,63.875,61.343,63.875,60.906,1300500000,0
2026-08-31T08:58:21,43190.5,63.906,61.25,63.906,60.781,1300500000,0
2026-08-31T08:58:26,43195.5,63.593,61.25,63.593,60.968,1300500000,0
2026-08-31T08:58:31,43200.5,64.187,64.187,63.937,61.468,1300500000,0
2026-08-31T08:58:36,43205.6,63.562,61.656,63.562,60.812,1300500000,0
2026-08-31T08:58:41,43210.6,63.593,61.625,63.593,60.875,1300500000,0
2026-08-31T08:58:46,43215.6,63.625,61.656,63.625,60.562,1300500000,0
2026-08-31T08:58:51,43220.6,63.437,61.375,63.437,60.593,1300500000,0
2026-08-31T08:58:56,43225.6,63.562,61.25,63.562,60.593,1300500000,0
2026-08-31T08:59:01,43230.6,63.687,61.312,63.468,60.625,1300500000,0
2026-08-31T08:59:06,43235.6,63.375,61.062,63.375,60.718,1300500000,0
2026-08-31T08:59:11,43240.6,63.625,60.937,63.625,60.468,1300500000,0
2026-08-31T08:59:16,43245.6,63.312,61.031,63.312,60.531,1300500000,0
2026-08-31T08:59:21,43250.6,63.25,60.968,63.25,60.531,1300500000,0
2026-08-31T08:59:26,43255.6,63.375,61.406,63.375,60.5,1300500000,0
2026-08-31T08:59:31,43260.6,63.312,61.156,63.312,60.406,1300500000,0
2026-08-31T08:59:36,43265.6,63.437,61.062,63.437,60.343,1300500000,0
2026-08-31T08:59:41,43270.6,63.406,61.031,63.406,60.312,1300500000,0
2026-08-31T08:59:46,43275.6,63.218,61.0,63.218,60.562,1300500000,0
2026-08-31T08:59:51,43280.6,63.093,60.843,63.093,60.343,1300500000,0
2026-08-31T08:59:56,43285.7,63.218,61.125,63.218,60.5,1300500000,0
2026-08-31T09:00:01,43290.7,63.25,61.0,63.25,60.312,1300500000,0
2026-08-31T09:00:06,43295.7,63.218,60.937,63.218,60.375,1300500000,0
2026-08-31T09:00:11,43300.7,63.312,60.906,63.312,60.281,1300500000,0
2026-08-31T09:00:16,43305.7,63.062,61.218,63.062,60.343,1300500000,0
2026-08-31T09:00:21,43310.7,63.093,61.093,63.093,60.25,1300500000,0
2026-08-31T09:00:26,43315.7,63.093,60.906,63.093,60.281,1300500000,0
2026-08-31T09:00:31,43320.7,63.156,60.906,63.156,60.406,1300500000,0
2026-08-31T09:00:36,43325.7,63.218,61.218,63.218,60.312,1300500000,0
2026-08-31T09:00:41,43330.7,63.093,61.062,63.093,60.312,1300500000,0
2026-08-31T09:00:46,43335.7,63.218,60.968,63.218,60.25,1300500000,0
2026-08-31T09:00:51,43340.7,63.375,60.906,63.375,60.343,1300500000,0
2026-08-31T09:00:56,43345.7,63.062,61.343,63.062,60.218,1300500000,0
2026-08-31T09:01:01,43350.7,63.062,61.0,63.062,60.312,1300500000,0
2026-08-31T09:01:06,43355.7,63.218,61.0,63.218,60.218,1300500000,0
2026-08-31T09:01:11,43360.7,63.156,60.906,63.156,60.25,1300500000,0
2026-08-31T09:01:16,43365.8,63.125,61.343,63.125,60.437,1300500000,0
2026-08-31T09:01:21,43370.8,63.218,61.093,63.218,60.281,1300500000,0
2026-08-31T09:01:26,43375.8,63.093,61.218,63.093,60.343,1300500000,0
2026-08-31T09:01:31,43380.8,63.562,61.125,63.562,60.25,1300500000,0
2026-08-31T09:01:36,43385.8,63.5,61.125,63.5,60.375,1300500000,0
2026-08-31T09:01:41,43390.8,63.25,60.906,63.25,60.25,1300500000,0
2026-08-31T09:01:46,43395.8,63.125,61.343,63.125,60.406,1300500000,0
2026-08-31T09:01:51,43400.8,63.281,60.906,63.281,60.218,1300500000,0
2026-08-31T09:01:56,43405.8,63.187,61.343,63.187,60.375,1300500000,0
2026-08-31T09:02:01,43410.8,63.312,61.25,63.312,60.25,1300500000,0
2026-08-31T09:02:06,43415.8,63.187,61.093,63.187,60.437,1300500000,0
2026-08-31T09:02:11,43420.8,63.187,61.281,63.187,60.218,1300500000,0
2026-08-31T09:02:16,43425.8,63.156,61.0,63.156,60.375,1300500000,0
2026-08-31T09:02:21,43430.8,63.281,60.968,63.281,60.375,1300500000,0
2026-08-31T09:02:26,43435.8,63.156,61.156,63.156,60.312,1300500000,0
2026-08-31T09:02:31,43440.8,63.312,61.187,63.312,60.343,1300500000,0
2026-08-31T09:02:36,43445.9,63.156,61.375,63.156,60.375,1300500000,0
2026-08-31T09:02:41,43450.9,63.406,61.312,63.406,60.343,1300500000,0
2026-08-31T09:02:46,43455.9,63.25,61.187,63.25,60.343,1300500000,0
2026-08-31T09:02:51,43460.9,63.218,61.281,63.218,60.312,1300500000,0
2026-08-31T09:02:56,43465.9,63.156,61.125,63.156,60.343,1300500000,0
2026-08-31T09:03:01,43470.9,63.343,61.062,63.343,60.312,1300500000,0
2026-08-31T09:03:06,43475.9,63.343,61.312,63.343,60.343,1300500000,0
2026-08-31T09:03:11,43480.9,63.281,61.093,63.281,60.25,1300500000,0
2026-08-31T09:03:16,43485.9,63.281,61.5,63.281,60.343,1300500000,0
2026-08-31T09:03:21,43490.9,63.25,61.25,63.25,60.312,1300500000,0
2026-08-31T09:03:26,43495.9,63.218,61.062,63.218,60.437,1300500000,0
2026-08-31T09:03:31,43500.9,63.312,61.187,63.312,60.437,1300500000,0
2026-08-31T09:03:36,43505.9,63.156,61.156,63.156,60.406,1300500000,0
2026-08-31T09:03:41,43510.9,63.375,61.031,63.375,60.406,1300500000,0
2026-08-31T09:03:46,43515.9,63.218,61.406,63.218,60.468,1300500000,0
2026-08-31T09:03:51,43520.9,64.375,61.281,64.375,60.312,1300500000,0
2026-08-31T09:03:56,43526.0,64.5,61.437,64.5,60.437,1300500000,0
2026-08-31T09:04:01,43531.0,64.468,61.312,64.343,60.375,1300500000,0
2026-08-31T09:04:06,43536.0,64.281,61.406,64.281,60.531,1300500000,0
2026-08-31T09:04:11,43541.0,63.937,61.343,63.937,60.437,1300500000,0
2026-08-31T09:04:16,43546.0,64.25,61.437,64.25,60.593,1300500000,0
2026-08-31T09:04:21,43551.0,64.281,61.375,64.281,60.375,1300500000,0
2026-08-31T09:04:26,43556.0,64.343,61.218,64.343,60.375,1300500000,0
2026-08-31T09:04:31,43561.0,64.468,61.25,64.468,60.375,1300500000,0
2026-08-31T09:04:36,43566.0,64.375,61.343,64.375,60.531,1300500000,0
2026-08-31T09:04:41,43571.0,63.937,61.187,63.937,60.406,1300500000,0
2026-08-31T09:04:46,43576.0,64.406,61.468,64.406,60.593,1300500000,0
2026-08-31T09:04:51,43581.0,64.343,61.093,64.343,60.375,1300500000,0
2026-08-31T09:04:56,43586.0,63.312,61.406,63.312,60.5,1300500000,0
2026-08-31T09:05:01,43591.0,63.531,61.468,63.531,60.406,1300500000,0
2026-08-31T09:05:06,43596.0,63.218,61.406,63.218,60.437,1300500000,0
2026-08-31T09:05:11,43601.1,63.281,61.25,63.281,60.5,1300500000,0
2026-08-31T09:05:16,43606.1,63.312,61.312,63.312,60.406,1300500000,0
2026-08-31T09:05:21,43611.1,63.156,61.093,63.156,60.531,1300500000,0
2026-08-31T09:05:26,43616.1,63.406,61.156,63.406,60.437,1300500000,0
2026-08-31T09:05:31,43621.1,63.531,61.093,63.531,60.468,1300500000,0
2026-08-31T09:05:36,43626.1,63.375,61.5,63.375,60.593,1300500000,0
2026-08-31T09:05:41,43631.1,63.562,61.406,63.562,60.406,1300500000,0
2026-08-31T09:05:46,43636.1,63.343,61.406,63.343,60.687,1300500000,0
2026-08-31T09:05:51,43641.1,63.25,61.406,63.25,60.5,1300500000,0
2026-08-31T09:05:56,43646.1,63.468,61.343,63.468,60.531,1300500000,0
2026-08-31T09:06:01,43651.1,63.312,61.25,63.312,60.562,1300500000,0
2026-08-31T09:06:06,43656.1,63.343,61.312,63.531,60.468,1300500000,0
2026-08-31T09:06:11,43661.1,63.625,61.281,63.625,60.468,1300500000,0
2026-08-31T09:06:16,43666.1,63.375,61.562,63.375,60.468,1300500000,0
2026-08-31T09:06:21,43671.1,63.343,61.5,63.343,60.531,1300500000,0
2026-08-31T09:06:26,43676.1,63.531,61.593,63.531,60.5,1300500000,0
2026-08-31T09:06:31,43681.2,63.281,61.343,63.281,60.531,1300500000,0
2026-08-31T09:06:36,43686.2,63.5,61.406,63.5,60.625,1300500000,0
2026-08-31T09:06:41,43691.2,63.281,61.375,63.281,60.562,1300500000,0
2026-08-31T09:06:46,43696.2,63.375,61.5,63.375,60.687,1300500000,0
2026-08-31T09:06:51,43701.2,63.656,61.312,63.656,60.562,1300500000,0
2026-08-31T09:06:56,43706.2,63.343,61.687,63.343,60.687,1300500000,0
2026-08-31T09:07:01,43711.2,63.343,61.437,63.343,60.625,1300500000,0
2026-08-31T09:07:06,43716.2,63.593,61.531,63.593,60.625,1300500000,0
2026-08-31T09:07:11,43721.2,63.5,61.375,63.5,60.531,1300500000,0
2026-08-31T09:07:16,43726.2,63.468,61.406,63.468,60.687,1300500000,0
2026-08-31T09:07:21,43731.2,63.687,61.375,63.687,60.562,1300500000,0
2026-08-31T09:07:26,43736.2,63.468,61.562,63.468,60.687,1300500000,0
2026-08-31T09:07:31,43741.2,63.687,61.468,63.687,60.437,1300500000,0
2026-08-31T09:07:36,43746.2,63.468,61.656,63.468,60.656,1300500000,0
2026-08-31T09:07:41,43751.2,63.406,61.468,63.406,60.5,1300500000,0
2026-08-31T09:07:46,43756.2,63.437,61.375,63.437,60.687,1300500000,0
2026-08-31T09:07:51,43761.3,63.593,61.468,63.593,60.531,1300500000,0
2026-08-31T09:07:56,43766.3,63.468,61.5,63.468,60.75,1300500000,0
2026-08-31T09:08:01,43771.3,63.656,61.843,63.656,60.562,1300500000,0
2026-08-31T09:08:06,43776.3,63.531,61.593,63.531,60.718,1300500000,0
2026-08-31T09:08:11,43781.3,63.343,61.843,63.343,60.687,1300500000,0
2026-08-31T09:08:16,43786.3,63.468,61.656,63.468,60.718,1300500000,0
2026-08-31T09:08:21,43791.3,63.5,61.625,63.375,60.656,1300500000,0
2026-08-31T09:08:26,43796.3,63.406,61.593,63.406,60.781,1300500000,0
2026-08-31T09:08:31,43801.3,63.718,61.531,63.718,60.625,1300500000,0
2026-08-31T09:08:36,43806.3,63.531,61.343,63.531,60.718,1300500000,0
2026-08-31T09:08:41,43811.3,63.781,61.75,63.781,60.593,1300500000,0
2026-08-31T09:08:46,43816.3,63.812,61.687,63.812,60.718,1300500000,0
2026-08-31T09:08:51,43821.3,63.5,61.812,63.5,60.718,1300500000,0
2026-08-31T09:08:56,43826.3,63.531,61.625,63.531,60.718,1300500000,0
2026-08-31T09:09:01,43831.3,63.656,61.562,63.656,60.718,1300500000,0
2026-08-31T09:09:06,43836.3,63.5,61.468,63.5,60.812,1300500000,0
2026-08-31T09:09:11,43841.4,63.687,61.906,63.687,60.656,1300500000,0
2026-08-31T09:09:16,43846.4,63.531,61.781,63.531,60.75,1300500000,0
2026-08-31T09:09:21,43851.4,63.562,61.625,63.562,60.593,1300500000,0
2026-08-31T09:09:27,43856.4,63.562,61.687,63.562,60.75,1300500000,0
2026-08-31T09:09:32,43861.4,63.625,61.968,63.625,60.687,1300500000,0
2026-08-31T09:09:37,43866.4,63.593,61.531,63.593,60.718,1300500000,0
2026-08-31T09:09:42,43871.4,63.593,61.937,63.593,60.906,1300500000,0
2026-08-31T09:09:47,43876.4,63.781,61.875,63.781,60.718,1300500000,0
2026-08-31T09:09:52,43881.4,63.5,61.687,63.5,60.75,1300500000,0
2026-08-31T09:09:57,43886.4,63.562,61.625,63.562,60.718,1300500000,0
2026-08-31T09:10:02,43891.4,63.468,61.968,63.468,60.843,1300500000,0
2026-08-31T09:10:07,43896.4,63.718,61.875,63.718,60.718,1300500000,0
2026-08-31T09:10:12,43901.4,63.562,61.718,63.562,60.812,1300500000,0
2026-08-31T09:10:17,43906.4,63.687,61.625,63.687,60.718,1300500000,0
2026-08-31T09:10:22,43911.4,63.812,61.875,63.812,60.781,1300500000,0
2026-08-31T09:10:27,43916.4,63.656,61.812,63.656,60.937,1300500000,0
2026-08-31T09:10:32,43921.5,63.531,61.656,63.531,60.75,1300500000,0
2026-08-31T09:10:37,43926.5,63.687,61.812,63.687,60.875,1300500000,0
2026-08-31T09:10:42,43931.5,63.75,61.562,63.75,60.75,1300500000,0
2026-08-31T09:10:47,43936.5,63.593,61.593,63.593,60.968,1300500000,0
2026-08-31T09:10:52,43941.5,63.906,62.0,63.906,60.812,1300500000,0
2026-08-31T09:10:57,43946.5,63.625,61.875,63.625,61.0,1300500000,0
2026-08-31T09:11:02,43951.5,63.906,61.718,63.906,60.812,1300500000,0
2026-08-31T09:11:07,43956.5,63.5,61.75,63.5,60.781,1300500000,0
2026-08-31T09:11:12,43961.5,63.687,61.5,63.687,60.843,1300500000,0
2026-08-31T09:11:17,43966.5,63.656,61.687,63.656,60.875,1300500000,0
2026-08-31T09:11:22,43971.5,63.687,62.062,63.687,60.781,1300500000,0
2026-08-31T09:11:27,43976.5,63.625,61.968,63.625,60.906,1300500000,0
2026-08-31T09:11:32,43981.5,63.656,61.875,63.656,60.812,1300500000,0
2026-08-31T09:11:37,43986.5,63.593,61.656,63.593,60.937,1300500000,0
2026-08-31T09:11:42,43991.5,63.781,61.718,63.781,60.843,1300500000,0
2026-08-31T09:11:47,43996.5,64.093,62.031,64.093,60.906,1300500000,0
2026-08-31T09:11:52,44001.6,63.625,61.906,63.625,60.937,1300500000,0
2026-08-31T09:11:57,44006.6,63.75,61.812,63.75,60.843,1300500000,0
2026-08-31T09:12:02,44011.6,63.593,61.687,63.593,60.843,1300500000,0
2026-08-31T09:12:07,44016.6,64.375,62.031,64.375,60.843,1300500000,0
2026-08-31T09:12:12,44021.6,64.156,61.843,64.187,60.906,1300500000,0
2026-08-31T09:12:17,44026.6,64.25,62.0,64.25,60.906,1300500000,0
2026-08-31T09:12:22,44031.6,63.906,61.843,63.906,60.906,1300500000,0
2026-08-31T09:12:27,44036.6,64.187,61.812,64.187,61.0,1300500000,0
2026-08-31T09:12:32,44041.6,64.281,61.906,64.281,60.906,1300500000,0
